longitude,latitude,week,abundance,species,species_id
-73.61,44.88,2023-06-14,0.941,Upland Sandpiper,3
-76.28,44.71,2023-06-14,0.941,Upland Sandpiper,3
-74.58,45.05,2023-06-14,0.938,Upland Sandpiper,3
-73.13,44.88,2023-06-14,0.937,Upland Sandpiper,3
-74.58,42.6,2023-06-14,0.936,Upland Sandpiper,3
-75.31,42.78,2023-06-14,0.933,Upland Sandpiper,3
-74.58,41.88,2023-06-14,0.93,Upland Sandpiper,3
-75.8,44.71,2023-06-14,0.929,Upland Sandpiper,3
-73.61,43.49,2023-06-14,0.927,Upland Sandpiper,3
-76.28,42.42,2023-06-14,0.926,Upland Sandpiper,3
-74.1,45.22,2023-06-14,0.923,Upland Sandpiper,3
-75.07,37.98,2023-06-14,0.917,Upland Sandpiper,3
-72.88,46.57,2023-06-14,0.916,Upland Sandpiper,3
-74.34,38.74,2023-06-14,0.915,Upland Sandpiper,3
-76.04,42.96,2023-06-14,0.914,Upland Sandpiper,3
-75.55,43.13,2023-06-14,0.913,Upland Sandpiper,3
-75.8,44.53,2023-06-14,0.912,Upland Sandpiper,3
-75.31,43.66,2023-06-14,0.911,Upland Sandpiper,3
-75.8,42.96,2023-06-14,0.908,Upland Sandpiper,3
-73.37,44.88,2023-06-14,0.907,Upland Sandpiper,3
-73.13,44.53,2023-06-14,0.906,Upland Sandpiper,3
-75.07,44.88,2023-06-14,0.905,Upland Sandpiper,3
-75.8,41.7,2023-06-14,0.9,Upland Sandpiper,3
-76.04,43.31,2023-06-14,0.898,Upland Sandpiper,3
-73.85,39.49,2023-06-14,0.892,Upland Sandpiper,3
-77.01,44.01,2023-06-14,0.889,Upland Sandpiper,3
-75.55,44.71,2023-06-14,0.888,Upland Sandpiper,3
-74.34,42.06,2023-06-14,0.886,Upland Sandpiper,3
-74.34,45.22,2023-06-14,0.883,Upland Sandpiper,3
-75.55,42.78,2023-06-14,0.882,Upland Sandpiper,3
-76.04,41.88,2023-06-14,0.879,Upland Sandpiper,3
-76.52,42.6,2023-06-14,0.878,Upland Sandpiper,3
-73.85,43.49,2023-06-14,0.874,Upland Sandpiper,3
-76.04,42.78,2023-06-14,0.873,Upland Sandpiper,3
-74.34,39.12,2023-06-14,0.871,Upland Sandpiper,3
-74.83,42.24,2023-06-14,0.868,Upland Sandpiper,3
-76.04,42.06,2023-06-14,0.867,Upland Sandpiper,3
-72.88,44.53,2023-06-14,0.867,Upland Sandpiper,3
-76.04,42.24,2023-06-14,0.862,Upland Sandpiper,3
-73.61,45.39,2023-06-14,0.861,Upland Sandpiper,3
-72.88,45.39,2023-06-14,0.86,Upland Sandpiper,3
-76.28,43.31,2023-06-14,0.859,Upland Sandpiper,3
-72.64,46.24,2023-06-14,0.854,Upland Sandpiper,3
-74.83,45.05,2023-06-14,0.852,Upland Sandpiper,3
-77.01,42.6,2023-06-14,0.85,Upland Sandpiper,3
-77.01,42.96,2023-06-14,0.849,Upland Sandpiper,3
-73.85,43.66,2023-06-14,0.848,Upland Sandpiper,3
-77.49,42.6,2023-06-14,0.847,Upland Sandpiper,3
-75.31,44.88,2023-06-14,0.842,Upland Sandpiper,3
-74.34,42.6,2023-06-14,0.842,Upland Sandpiper,3
-73.61,45.22,2023-06-14,0.841,Upland Sandpiper,3
-75.07,45.05,2023-06-14,0.841,Upland Sandpiper,3
-76.77,42.78,2023-06-14,0.837,Upland Sandpiper,3
-73.61,44.01,2023-06-14,0.836,Upland Sandpiper,3
-75.31,41.7,2023-06-14,0.835,Upland Sandpiper,3
-74.1,45.39,2023-06-14,0.83,Upland Sandpiper,3
-73.13,45.22,2023-06-14,0.829,Upland Sandpiper,3
-74.34,39.31,2023-06-14,0.825,Upland Sandpiper,3
-72.64,46.74,2023-06-14,0.824,Upland Sandpiper,3
-72.4,46.57,2023-06-14,0.824,Upland Sandpiper,3
-73.61,44.19,2023-06-14,0.823,Upland Sandpiper,3
-74.1,38.93,2023-06-14,0.823,Upland Sandpiper,3
-76.52,43.31,2023-06-14,0.823,Upland Sandpiper,3
-76.77,44.36,2023-06-14,0.823,Upland Sandpiper,3
-74.1,39.31,2023-06-14,0.821,Upland Sandpiper,3
-73.37,44.36,2023-06-14,0.815,Upland Sandpiper,3
-74.58,43.66,2023-06-14,0.812,Upland Sandpiper,3
-75.8,44.88,2023-06-14,0.812,Upland Sandpiper,3
-75.07,38.17,2023-06-14,0.811,Upland Sandpiper,3
-74.58,42.42,2023-06-14,0.811,Upland Sandpiper,3
-75.31,45.05,2023-06-14,0.81,Upland Sandpiper,3
-73.37,45.05,2023-06-14,0.81,Upland Sandpiper,3
-73.37,44.71,2023-06-14,0.809,Upland Sandpiper,3
-73.13,45.56,2023-06-14,0.809,Upland Sandpiper,3
-73.61,43.84,2023-06-14,0.805,Upland Sandpiper,3
-73.37,44.53,2023-06-14,0.804,Upland Sandpiper,3
-72.88,44.88,2023-06-14,0.802,Upland Sandpiper,3
-76.77,43.13,2023-06-14,0.799,Upland Sandpiper,3
-74.58,45.39,2023-06-14,0.797,Upland Sandpiper,3
-72.88,45.56,2023-06-14,0.797,Upland Sandpiper,3
-76.52,42.42,2023-06-14,0.796,Upland Sandpiper,3
-74.58,42.78,2023-06-14,0.792,Upland Sandpiper,3
-73.37,45.39,2023-06-14,0.787,Upland Sandpiper,3
-74.58,42.96,2023-06-14,0.786,Upland Sandpiper,3
-76.28,42.24,2023-06-14,0.785,Upland Sandpiper,3
-72.64,45.56,2023-06-14,0.782,Upland Sandpiper,3
-72.16,46.74,2023-06-14,0.781,Upland Sandpiper,3
-73.61,44.36,2023-06-14,0.78,Upland Sandpiper,3
-73.61,46.9,2023-06-14,0.777,Upland Sandpiper,3
-74.1,46.74,2023-06-14,0.776,Upland Sandpiper,3
-76.04,44.71,2023-06-14,0.773,Upland Sandpiper,3
-72.4,46.9,2023-06-14,0.773,Upland Sandpiper,3
-73.13,44.71,2023-06-14,0.772,Upland Sandpiper,3
-73.85,44.01,2023-06-14,0.767,Upland Sandpiper,3
-77.25,44.01,2023-06-14,0.767,Upland Sandpiper,3
-75.8,43.66,2023-06-14,0.765,Upland Sandpiper,3
-74.34,43.13,2023-06-14,0.762,Upland Sandpiper,3
-73.61,45.9,2023-06-14,0.761,Upland Sandpiper,3
-74.34,45.39,2023-06-14,0.76,Upland Sandpiper,3
-77.74,42.6,2023-06-14,0.76,Upland Sandpiper,3
-72.4,46.24,2023-06-14,0.759,Upland Sandpiper,3
-73.61,47.07,2023-06-14,0.757,Upland Sandpiper,3
-73.13,46.41,2023-06-14,0.756,Upland Sandpiper,3
-73.61,43.66,2023-06-14,0.755,Upland Sandpiper,3
-72.16,46.41,2023-06-14,0.753,Upland Sandpiper,3
-76.52,44.36,2023-06-14,0.752,Upland Sandpiper,3
-74.34,39.49,2023-06-14,0.751,Upland Sandpiper,3
-74.34,42.42,2023-06-14,0.751,Upland Sandpiper,3
-72.64,45.05,2023-06-14,0.75,Upland Sandpiper,3
-74.58,43.84,2023-06-14,0.75,Upland Sandpiper,3
-76.28,42.06,2023-06-14,0.75,Upland Sandpiper,3
-73.85,43.84,2023-06-14,0.749,Upland Sandpiper,3
-76.52,42.24,2023-06-14,0.748,Upland Sandpiper,3
-74.34,41.88,2023-06-14,0.746,Upland Sandpiper,3
-75.55,44.88,2023-06-14,0.739,Upland Sandpiper,3
-72.88,45.05,2023-06-14,0.737,Upland Sandpiper,3
-76.04,43.49,2023-06-14,0.728,Upland Sandpiper,3
-76.04,41.7,2023-06-14,0.727,Upland Sandpiper,3
-74.83,38.17,2023-06-14,0.727,Upland Sandpiper,3
-76.28,41.52,2023-06-14,0.725,Upland Sandpiper,3
-72.16,46.57,2023-06-14,0.724,Upland Sandpiper,3
-74.1,45.56,2023-06-14,0.724,Upland Sandpiper,3
-74.34,45.56,2023-06-14,0.724,Upland Sandpiper,3
-73.37,44.01,2023-06-14,0.72,Upland Sandpiper,3
-73.13,45.9,2023-06-14,0.718,Upland Sandpiper,3
-74.1,43.84,2023-06-14,0.717,Upland Sandpiper,3
-77.25,44.19,2023-06-14,0.717,Upland Sandpiper,3
-72.88,45.9,2023-06-14,0.716,Upland Sandpiper,3
-72.4,46.41,2023-06-14,0.715,Upland Sandpiper,3
-76.28,42.78,2023-06-14,0.715,Upland Sandpiper,3
-74.58,45.22,2023-06-14,0.712,Upland Sandpiper,3
-75.07,45.22,2023-06-14,0.712,Upland Sandpiper,3
-76.77,42.42,2023-06-14,0.71,Upland Sandpiper,3
-73.85,47.23,2023-06-14,0.709,Upland Sandpiper,3
-74.1,47.23,2023-06-14,0.708,Upland Sandpiper,3
-73.37,43.49,2023-06-14,0.707,Upland Sandpiper,3
-76.04,41.34,2023-06-14,0.707,Upland Sandpiper,3
-76.04,41.52,2023-06-14,0.706,Upland Sandpiper,3
-72.88,45.22,2023-06-14,0.704,Upland Sandpiper,3
-72.88,46.24,2023-06-14,0.702,Upland Sandpiper,3
-72.88,45.73,2023-06-14,0.702,Upland Sandpiper,3
-71.91,46.9,2023-06-14,0.701,Upland Sandpiper,3
-74.1,39.68,2023-06-14,0.701,Upland Sandpiper,3
-74.1,43.66,2023-06-14,0.701,Upland Sandpiper,3
-71.91,47.07,2023-06-14,0.699,Upland Sandpiper,3
-74.34,42.24,2023-06-14,0.696,Upland Sandpiper,3
-76.04,44.53,2023-06-14,0.695,Upland Sandpiper,3
-75.8,43.13,2023-06-14,0.694,Upland Sandpiper,3
-72.64,44.88,2023-06-14,0.694,Upland Sandpiper,3
-73.85,44.19,2023-06-14,0.69,Upland Sandpiper,3
-76.52,41.52,2023-06-14,0.689,Upland Sandpiper,3
-74.83,44.36,2023-06-21,2.008,Upland Sandpiper,3
-75.55,44.01,2023-06-21,1.91,Upland Sandpiper,3
-75.07,44.36,2023-06-21,1.892,Upland Sandpiper,3
-74.58,44.53,2023-06-21,1.889,Upland Sandpiper,3
-74.83,44.53,2023-06-21,1.874,Upland Sandpiper,3
-75.07,44.19,2023-06-21,1.87,Upland Sandpiper,3
-75.31,44.19,2023-06-21,1.861,Upland Sandpiper,3
-75.55,44.19,2023-06-21,1.859,Upland Sandpiper,3
-75.31,44.01,2023-06-21,1.856,Upland Sandpiper,3
-74.58,44.36,2023-06-21,1.828,Upland Sandpiper,3
-74.34,44.71,2023-06-21,1.787,Upland Sandpiper,3
-76.04,44.01,2023-06-21,1.769,Upland Sandpiper,3
-75.8,44.01,2023-06-21,1.757,Upland Sandpiper,3
-76.28,43.84,2023-06-21,1.754,Upland Sandpiper,3
-75.07,44.01,2023-06-21,1.754,Upland Sandpiper,3
-74.58,44.71,2023-06-21,1.751,Upland Sandpiper,3
-73.85,44.88,2023-06-21,1.746,Upland Sandpiper,3
-74.83,44.19,2023-06-21,1.744,Upland Sandpiper,3
-74.1,44.71,2023-06-21,1.738,Upland Sandpiper,3
-75.8,44.19,2023-06-21,1.717,Upland Sandpiper,3
-76.04,44.19,2023-06-21,1.714,Upland Sandpiper,3
-75.55,43.84,2023-06-21,1.71,Upland Sandpiper,3
-74.1,44.88,2023-06-21,1.689,Upland Sandpiper,3
-74.34,44.01,2023-06-21,1.674,Upland Sandpiper,3
-75.31,43.49,2023-06-21,1.666,Upland Sandpiper,3
-76.28,44.19,2023-06-21,1.663,Upland Sandpiper,3
-75.31,44.36,2023-06-21,1.648,Upland Sandpiper,3
-75.55,43.49,2023-06-21,1.646,Upland Sandpiper,3
-74.34,44.36,2023-06-21,1.644,Upland Sandpiper,3
-74.83,44.01,2023-06-21,1.635,Upland Sandpiper,3
-74.58,44.01,2023-06-21,1.61,Upland Sandpiper,3
-75.55,44.36,2023-06-21,1.61,Upland Sandpiper,3
-76.52,44.01,2023-06-21,1.603,Upland Sandpiper,3
-76.28,44.01,2023-06-21,1.601,Upland Sandpiper,3
-74.1,44.36,2023-06-21,1.595,Upland Sandpiper,3
-75.07,44.53,2023-06-21,1.595,Upland Sandpiper,3
-74.34,44.53,2023-06-21,1.586,Upland Sandpiper,3
-76.04,43.84,2023-06-21,1.586,Upland Sandpiper,3
-74.83,43.66,2023-06-21,1.557,Upland Sandpiper,3
-74.34,44.19,2023-06-21,1.556,Upland Sandpiper,3
-74.83,44.71,2023-06-21,1.533,Upland Sandpiper,3
-75.07,43.49,2023-06-21,1.526,Upland Sandpiper,3
-75.8,43.84,2023-06-21,1.522,Upland Sandpiper,3
-75.8,43.31,2023-06-21,1.514,Upland Sandpiper,3
-74.58,44.88,2023-06-21,1.513,Upland Sandpiper,3
-73.85,44.71,2023-06-21,1.511,Upland Sandpiper,3
-74.58,44.19,2023-06-21,1.488,Upland Sandpiper,3
-74.34,44.88,2023-06-21,1.484,Upland Sandpiper,3
-74.1,44.19,2023-06-21,1.483,Upland Sandpiper,3
-75.55,43.31,2023-06-21,1.461,Upland Sandpiper,3
-76.04,44.36,2023-06-21,1.452,Upland Sandpiper,3
-75.31,44.53,2023-06-21,1.45,Upland Sandpiper,3
-76.77,44.01,2023-06-21,1.448,Upland Sandpiper,3
-74.1,45.05,2023-06-21,1.444,Upland Sandpiper,3
-72.64,46.57,2023-06-21,1.431,Upland Sandpiper,3
-76.52,44.19,2023-06-21,1.426,Upland Sandpiper,3
-73.61,45.05,2023-06-21,1.423,Upland Sandpiper,3
-75.07,44.71,2023-06-21,1.413,Upland Sandpiper,3
-73.85,45.05,2023-06-21,1.411,Upland Sandpiper,3
-72.4,46.74,2023-06-21,1.409,Upland Sandpiper,3
-74.1,44.53,2023-06-21,1.408,Upland Sandpiper,3
-76.28,43.66,2023-06-21,1.396,Upland Sandpiper,3
-72.64,46.41,2023-06-21,1.378,Upland Sandpiper,3
-74.58,43.31,2023-06-21,1.371,Upland Sandpiper,3
-76.28,44.36,2023-06-21,1.37,Upland Sandpiper,3
-73.85,45.39,2023-06-21,1.364,Upland Sandpiper,3
-75.31,43.31,2023-06-21,1.36,Upland Sandpiper,3
-73.13,45.39,2023-06-21,1.35,Upland Sandpiper,3
-75.55,44.53,2023-06-21,1.34,Upland Sandpiper,3
-75.07,43.31,2023-06-21,1.337,Upland Sandpiper,3
-76.04,43.66,2023-06-21,1.327,Upland Sandpiper,3
-76.52,43.84,2023-06-21,1.325,Upland Sandpiper,3
-74.34,45.05,2023-06-21,1.323,Upland Sandpiper,3
-75.31,43.84,2023-06-21,1.321,Upland Sandpiper,3
-75.55,42.6,2023-06-21,1.32,Upland Sandpiper,3
-76.52,43.66,2023-06-21,1.319,Upland Sandpiper,3
-72.16,46.9,2023-06-21,1.311,Upland Sandpiper,3
-72.88,46.41,2023-06-21,1.29,Upland Sandpiper,3
-75.31,42.42,2023-06-21,1.285,Upland Sandpiper,3
-73.85,45.22,2023-06-21,1.283,Upland Sandpiper,3
-74.83,44.88,2023-06-21,1.28,Upland Sandpiper,3
-73.13,44.88,2023-06-21,1.266,Upland Sandpiper,3
-74.58,45.05,2023-06-21,1.264,Upland Sandpiper,3
-74.83,43.31,2023-06-21,1.259,Upland Sandpiper,3
-73.13,45.05,2023-06-21,1.257,Upland Sandpiper,3
-75.31,42.24,2023-06-21,1.257,Upland Sandpiper,3
-74.1,45.22,2023-06-21,1.256,Upland Sandpiper,3
-76.28,43.49,2023-06-21,1.252,Upland Sandpiper,3
-74.58,43.49,2023-06-21,1.246,Upland Sandpiper,3
-74.83,43.84,2023-06-21,1.245,Upland Sandpiper,3
-76.77,44.19,2023-06-21,1.244,Upland Sandpiper,3
-76.28,44.53,2023-06-21,1.237,Upland Sandpiper,3
-73.85,44.53,2023-06-21,1.232,Upland Sandpiper,3
-74.83,43.49,2023-06-21,1.232,Upland Sandpiper,3
-75.8,42.6,2023-06-21,1.225,Upland Sandpiper,3
-77.01,42.78,2023-06-21,1.22,Upland Sandpiper,3
-72.88,46.57,2023-06-21,1.218,Upland Sandpiper,3
-75.07,43.66,2023-06-21,1.218,Upland Sandpiper,3
-76.04,42.6,2023-06-21,1.216,Upland Sandpiper,3
-75.31,44.71,2023-06-21,1.212,Upland Sandpiper,3
-75.31,42.96,2023-06-21,1.205,Upland Sandpiper,3
-75.31,43.13,2023-06-21,1.204,Upland Sandpiper,3
-75.8,44.36,2023-06-21,1.2,Upland Sandpiper,3
-74.34,45.22,2023-06-21,1.198,Upland Sandpiper,3
-73.61,45.39,2023-06-21,1.197,Upland Sandpiper,3
-75.07,42.6,2023-06-21,1.192,Upland Sandpiper,3
-74.58,38.93,2023-06-21,1.186,Upland Sandpiper,3
-75.07,43.84,2023-06-21,1.186,Upland Sandpiper,3
-75.8,44.53,2023-06-21,1.184,Upland Sandpiper,3
-75.31,42.6,2023-06-21,1.183,Upland Sandpiper,3
-75.8,44.71,2023-06-21,1.182,Upland Sandpiper,3
-73.37,44.88,2023-06-21,1.176,Upland Sandpiper,3
-75.8,43.49,2023-06-21,1.174,Upland Sandpiper,3
-75.55,42.42,2023-06-21,1.174,Upland Sandpiper,3
-77.01,44.36,2023-06-21,1.173,Upland Sandpiper,3
-74.1,45.39,2023-06-21,1.165,Upland Sandpiper,3
-72.16,46.74,2023-06-21,1.162,Upland Sandpiper,3
-72.4,46.57,2023-06-21,1.156,Upland Sandpiper,3
-72.64,46.24,2023-06-21,1.155,Upland Sandpiper,3
-76.28,44.71,2023-06-21,1.153,Upland Sandpiper,3
-73.61,44.88,2023-06-21,1.153,Upland Sandpiper,3
-77.01,44.19,2023-06-21,1.15,Upland Sandpiper,3
-76.52,43.49,2023-06-21,1.149,Upland Sandpiper,3
-73.61,45.22,2023-06-21,1.145,Upland Sandpiper,3
-75.55,44.71,2023-06-21,1.144,Upland Sandpiper,3
-74.34,38.93,2023-06-21,1.142,Upland Sandpiper,3
-74.83,43.13,2023-06-21,1.14,Upland Sandpiper,3
-74.83,42.6,2023-06-21,1.137,Upland Sandpiper,3
-72.88,45.39,2023-06-21,1.135,Upland Sandpiper,3
-76.28,42.6,2023-06-21,1.132,Upland Sandpiper,3
-75.07,44.88,2023-06-21,1.131,Upland Sandpiper,3
-75.55,42.96,2023-06-21,1.128,Upland Sandpiper,3
-74.83,45.05,2023-06-21,1.12,Upland Sandpiper,3
-76.77,43.84,2023-06-21,1.11,Upland Sandpiper,3
-73.13,44.53,2023-06-21,1.104,Upland Sandpiper,3
-74.83,42.96,2023-06-21,1.095,Upland Sandpiper,3
-75.07,45.05,2023-06-21,1.093,Upland Sandpiper,3
-72.88,44.88,2023-06-21,1.092,Upland Sandpiper,3
-75.8,42.78,2023-06-21,1.09,Upland Sandpiper,3
-75.07,42.06,2023-06-21,1.089,Upland Sandpiper,3
-75.55,42.06,2023-06-21,1.088,Upland Sandpiper,3
-74.34,45.39,2023-06-21,1.087,Upland Sandpiper,3
-75.8,42.42,2023-06-21,1.081,Upland Sandpiper,3
-73.37,45.39,2023-06-21,1.076,Upland Sandpiper,3
-76.04,42.42,2023-06-21,1.076,Upland Sandpiper,3
-73.13,45.56,2023-06-21,1.071,Upland Sandpiper,3
-74.58,45.39,2023-06-21,1.063,Upland Sandpiper,3
-73.13,45.22,2023-06-21,1.06,Upland Sandpiper,3
-73.37,45.05,2023-06-21,1.06,Upland Sandpiper,3
-72.4,46.24,2023-06-21,1.058,Upland Sandpiper,3
-72.88,44.53,2023-06-21,1.054,Upland Sandpiper,3
-73.37,44.71,2023-06-21,1.054,Upland Sandpiper,3
-75.07,42.78,2023-06-21,1.054,Upland Sandpiper,3
-74.1,45.56,2023-06-21,1.053,Upland Sandpiper,3
-72.88,45.56,2023-06-21,1.053,Upland Sandpiper,3
-72.16,46.41,2023-06-21,1.052,Upland Sandpiper,3
-77.25,42.6,2023-06-21,1.051,Upland Sandpiper,3
-75.31,44.88,2023-06-21,1.049,Upland Sandpiper,3
-73.37,44.36,2023-06-21,1.043,Upland Sandpiper,3
-72.64,46.74,2023-06-21,1.041,Upland Sandpiper,3
-74.83,38.36,2023-06-21,1.033,Upland Sandpiper,3
-74.83,42.06,2023-06-21,1.032,Upland Sandpiper,3
-74.58,45.22,2023-06-21,1.032,Upland Sandpiper,3
-74.58,43.13,2023-06-21,1.03,Upland Sandpiper,3
-75.31,45.05,2023-06-21,1.03,Upland Sandpiper,3
-75.8,44.88,2023-06-21,1.03,Upland Sandpiper,3
-71.91,46.9,2023-06-21,1.029,Upland Sandpiper,3
-75.07,42.96,2023-06-21,1.023,Upland Sandpiper,3
-75.31,43.66,2023-06-21,1.021,Upland Sandpiper,3
-75.55,42.24,2023-06-21,1.021,Upland Sandpiper,3
-72.4,46.9,2023-06-21,1.021,Upland Sandpiper,3
-73.61,44.19,2023-06-21,1.02,Upland Sandpiper,3
-72.16,46.57,2023-06-21,1.019,Upland Sandpiper,3
-73.61,44.01,2023-06-21,1.014,Upland Sandpiper,3
-75.07,43.13,2023-06-21,1.013,Upland Sandpiper,3
-73.13,46.41,2023-06-21,1.013,Upland Sandpiper,3
-72.64,45.56,2023-06-21,1.012,Upland Sandpiper,3
-73.37,44.53,2023-06-21,1.011,Upland Sandpiper,3
-72.64,45.05,2023-06-21,1.002,Upland Sandpiper,3
-74.34,43.31,2023-06-21,1.001,Upland Sandpiper,3
-73.13,44.71,2023-06-21,1.0,Upland Sandpiper,3
-72.4,46.41,2023-06-21,0.997,Upland Sandpiper,3
-72.88,45.05,2023-06-21,0.995,Upland Sandpiper,3
-73.61,44.36,2023-06-21,0.994,Upland Sandpiper,3
-76.28,42.42,2023-06-21,0.994,Upland Sandpiper,3
-77.01,44.01,2023-06-21,0.991,Upland Sandpiper,3
-76.04,44.71,2023-06-21,0.991,Upland Sandpiper,3
-74.83,42.78,2023-06-21,0.991,Upland Sandpiper,3
-74.34,45.56,2023-06-21,0.991,Upland Sandpiper,3
-74.34,43.49,2023-06-21,0.989,Upland Sandpiper,3
-74.83,38.55,2023-06-21,0.983,Upland Sandpiper,3
-72.88,45.9,2023-06-21,0.982,Upland Sandpiper,3
-73.61,43.49,2023-06-21,0.977,Upland Sandpiper,3
-73.85,43.66,2023-06-21,0.976,Upland Sandpiper,3
-75.07,41.88,2023-06-21,0.975,Upland Sandpiper,3
-74.58,38.55,2023-06-21,0.974,Upland Sandpiper,3
-72.88,46.24,2023-06-21,0.969,Upland Sandpiper,3
-75.8,42.06,2023-06-21,0.969,Upland Sandpiper,3
-75.31,42.06,2023-06-21,0.968,Upland Sandpiper,3
-74.1,46.74,2023-06-21,0.968,Upland Sandpiper,3
-75.8,42.24,2023-06-21,0.966,Upland Sandpiper,3
-73.61,45.56,2023-06-21,0.962,Upland Sandpiper,3
-75.07,42.42,2023-06-21,0.961,Upland Sandpiper,3
-75.55,43.13,2023-06-21,0.961,Upland Sandpiper,3
-74.58,42.06,2023-06-21,0.961,Upland Sandpiper,3
-74.58,38.74,2023-06-21,0.961,Upland Sandpiper,3
-73.61,45.9,2023-06-21,0.957,Upland Sandpiper,3
-76.52,42.6,2023-06-21,0.955,Upland Sandpiper,3
-73.85,44.01,2023-06-21,0.952,Upland Sandpiper,3
-76.04,43.31,2023-06-21,0.952,Upland Sandpiper,3
-76.28,43.31,2023-06-21,0.951,Upland Sandpiper,3
-75.07,45.22,2023-06-21,0.95,Upland Sandpiper,3
-73.13,45.9,2023-06-21,0.948,Upland Sandpiper,3
-74.1,39.49,2023-06-21,0.948,Upland Sandpiper,3
-76.77,44.36,2023-06-21,0.947,Upland Sandpiper,3
-75.07,42.24,2023-06-21,0.945,Upland Sandpiper,3
-75.31,41.88,2023-06-21,0.945,Upland Sandpiper,3
-77.49,42.6,2023-06-21,0.943,Upland Sandpiper,3
-74.58,43.66,2023-06-21,0.938,Upland Sandpiper,3
-77.01,42.96,2023-06-21,0.938,Upland Sandpiper,3
-76.04,42.96,2023-06-21,0.938,Upland Sandpiper,3
-72.88,45.22,2023-06-21,0.938,Upland Sandpiper,3
-77.01,42.6,2023-06-21,0.937,Upland Sandpiper,3
-75.55,44.88,2023-06-21,0.933,Upland Sandpiper,3
-73.85,43.49,2023-06-21,0.932,Upland Sandpiper,3
-74.58,42.24,2023-06-21,0.93,Upland Sandpiper,3
-72.64,44.88,2023-06-21,0.929,Upland Sandpiper,3
-72.64,46.07,2023-06-21,0.926,Upland Sandpiper,3
-74.83,45.39,2023-06-21,0.924,Upland Sandpiper,3
-71.91,47.07,2023-06-21,0.922,Upland Sandpiper,3
-73.61,43.84,2023-06-21,0.92,Upland Sandpiper,3
-74.1,47.07,2023-06-21,0.919,Upland Sandpiper,3
-73.13,46.07,2023-06-21,0.918,Upland Sandpiper,3
-73.85,45.56,2023-06-21,0.917,Upland Sandpiper,3
-75.8,42.96,2023-06-21,0.915,Upland Sandpiper,3
-75.8,41.88,2023-06-21,0.914,Upland Sandpiper,3
-72.88,45.73,2023-06-21,0.913,Upland Sandpiper,3
-76.04,42.78,2023-06-21,0.907,Upland Sandpiper,3
-74.1,47.23,2023-06-21,0.906,Upland Sandpiper,3
-74.58,39.12,2023-06-21,0.905,Upland Sandpiper,3
-74.83,41.88,2023-06-21,0.905,Upland Sandpiper,3
-75.07,45.39,2023-06-21,0.904,Upland Sandpiper,3
-73.61,46.9,2023-06-21,0.903,Upland Sandpiper,3
-75.31,42.78,2023-06-21,0.902,Upland Sandpiper,3
-74.58,43.84,2023-06-21,0.899,Upland Sandpiper,3
-76.52,42.42,2023-06-21,0.897,Upland Sandpiper,3
-75.8,43.66,2023-06-21,0.897,Upland Sandpiper,3
-73.61,43.66,2023-06-21,0.894,Upland Sandpiper,3
-76.52,43.31,2023-06-21,0.894,Upland Sandpiper,3
-72.64,45.73,2023-06-21,0.892,Upland Sandpiper,3
-74.58,41.88,2023-06-21,0.89,Upland Sandpiper,3
-74.58,42.6,2023-06-21,0.889,Upland Sandpiper,3
-71.43,46.9,2023-06-21,0.888,Upland Sandpiper,3
-75.55,41.88,2023-06-21,0.887,Upland Sandpiper,3
-73.37,45.9,2023-06-21,0.885,Upland Sandpiper,3
-76.77,42.78,2023-06-21,0.885,Upland Sandpiper,3
-75.07,37.98,2023-06-21,0.885,Upland Sandpiper,3
-72.64,44.71,2023-06-21,0.884,Upland Sandpiper,3
-76.04,44.53,2023-06-21,0.882,Upland Sandpiper,3
-75.55,42.78,2023-06-21,0.88,Upland Sandpiper,3
-72.64,45.22,2023-06-21,0.88,Upland Sandpiper,3
-71.67,46.9,2023-06-21,0.875,Upland Sandpiper,3
-74.83,45.22,2023-06-21,0.875,Upland Sandpiper,3
-74.34,38.74,2023-06-21,0.874,Upland Sandpiper,3
-73.85,43.84,2023-06-21,0.874,Upland Sandpiper,3
-76.52,44.36,2023-06-21,0.872,Upland Sandpiper,3
-72.88,46.74,2023-06-21,0.87,Upland Sandpiper,3
-73.61,44.53,2023-06-21,0.867,Upland Sandpiper,3
-73.61,47.07,2023-06-21,0.866,Upland Sandpiper,3
-73.61,44.71,2023-06-21,0.865,Upland Sandpiper,3
-75.55,41.7,2023-06-21,0.865,Upland Sandpiper,3
-76.04,42.24,2023-06-21,0.864,Upland Sandpiper,3
-75.8,45.22,2023-06-21,0.863,Upland Sandpiper,3
-73.37,44.19,2023-06-21,0.86,Upland Sandpiper,3
-74.1,47.4,2023-06-21,0.86,Upland Sandpiper,3
-72.64,44.53,2023-06-21,0.856,Upland Sandpiper,3
-76.77,43.13,2023-06-21,0.856,Upland Sandpiper,3
-71.91,46.41,2023-06-21,0.855,Upland Sandpiper,3
-72.88,44.71,2023-06-21,0.855,Upland Sandpiper,3
-76.04,42.06,2023-06-21,0.855,Upland Sandpiper,3
-72.4,45.56,2023-06-21,0.852,Upland Sandpiper,3
-73.85,44.19,2023-06-21,0.85,Upland Sandpiper,3
-73.85,47.23,2023-06-21,0.85,Upland Sandpiper,3
-74.1,43.84,2023-06-21,0.846,Upland Sandpiper,3
-77.74,42.6,2023-06-21,0.845,Upland Sandpiper,3
