longitude,latitude,week,abundance,species,species_id
68.28,8.58,2023-10-11,43.768,Barn Swallow,2
84.53,12.16,2023-10-11,43.699,Barn Swallow,2
28.98,34.46,2023-10-11,43.695,Barn Swallow,2
28.01,35.06,2023-10-11,43.648,Barn Swallow,2
0.36,40.79,2023-10-11,43.054,Barn Swallow,2
29.71,35.06,2023-10-11,42.788,Barn Swallow,2
85.01,9.54,2023-10-11,42.762,Barn Swallow,2
28.74,36.04,2023-10-11,42.756,Barn Swallow,2
105.14,11.21,2023-10-11,42.711,Barn Swallow,2
89.86,1.58,2023-10-11,42.268,Barn Swallow,2
29.71,34.86,2023-10-11,41.937,Barn Swallow,2
85.01,9.78,2023-10-11,41.834,Barn Swallow,2
104.66,12.39,2023-10-11,40.836,Barn Swallow,2
28.26,33.45,2023-10-11,40.807,Barn Swallow,2
89.86,1.82,2023-10-11,40.765,Barn Swallow,2
88.41,1.33,2023-10-11,40.657,Barn Swallow,2
88.65,1.33,2023-10-11,40.652,Barn Swallow,2
68.52,10.49,2023-10-11,40.511,Barn Swallow,2
28.74,34.06,2023-10-11,40.495,Barn Swallow,2
84.77,11.21,2023-10-11,40.444,Barn Swallow,2
84.77,12.16,2023-10-11,39.938,Barn Swallow,2
-80.16,28.25,2023-10-11,39.893,Barn Swallow,2
88.17,1.82,2023-10-11,39.769,Barn Swallow,2
28.01,33.25,2023-10-11,39.765,Barn Swallow,2
26.07,33.05,2023-10-11,39.702,Barn Swallow,2
85.01,9.3,2023-10-11,39.569,Barn Swallow,2
29.71,33.25,2023-10-11,39.353,Barn Swallow,2
88.89,1.33,2023-10-11,38.95,Barn Swallow,2
28.26,33.25,2023-10-11,38.765,Barn Swallow,2
88.89,1.09,2023-10-11,38.442,Barn Swallow,2
29.95,33.25,2023-10-11,38.12,Barn Swallow,2
-79.92,28.89,2023-10-11,37.97,Barn Swallow,2
28.26,33.05,2023-10-11,37.715,Barn Swallow,2
-0.61,38.55,2023-10-11,37.649,Barn Swallow,2
28.98,33.45,2023-10-11,37.546,Barn Swallow,2
29.95,33.05,2023-10-11,37.504,Barn Swallow,2
0.36,40.61,2023-10-11,37.503,Barn Swallow,2
25.35,33.25,2023-10-11,37.458,Barn Swallow,2
84.77,9.78,2023-10-11,37.452,Barn Swallow,2
29.47,33.25,2023-10-11,37.438,Barn Swallow,2
-0.12,39.68,2023-10-11,37.136,Barn Swallow,2
69.25,10.49,2023-10-11,37.042,Barn Swallow,2
27.53,32.84,2023-10-11,36.916,Barn Swallow,2
29.71,34.06,2023-10-11,36.884,Barn Swallow,2
28.26,36.04,2023-10-11,36.875,Barn Swallow,2
-74.1,32.43,2023-10-11,36.857,Barn Swallow,2
-0.12,40.24,2023-10-11,36.822,Barn Swallow,2
105.87,11.44,2023-10-11,36.358,Barn Swallow,2
84.77,10.25,2023-10-11,36.319,Barn Swallow,2
89.62,2.55,2023-10-11,36.015,Barn Swallow,2
-80.4,28.04,2023-10-11,35.911,Barn Swallow,2
84.77,10.97,2023-10-11,35.57,Barn Swallow,2
28.98,33.25,2023-10-11,35.542,Barn Swallow,2
84.53,11.68,2023-10-11,35.351,Barn Swallow,2
-0.61,38.74,2023-10-11,35.312,Barn Swallow,2
89.86,1.33,2023-10-11,35.286,Barn Swallow,2
-80.16,27.82,2023-10-11,35.212,Barn Swallow,2
87.44,2.79,2023-10-11,34.906,Barn Swallow,2
88.89,1.82,2023-10-11,34.887,Barn Swallow,2
28.5,33.86,2023-10-11,34.823,Barn Swallow,2
-80.4,27.82,2023-10-11,34.733,Barn Swallow,2
69.0,10.73,2023-10-11,34.618,Barn Swallow,2
0.12,40.42,2023-10-11,34.464,Barn Swallow,2
28.5,36.04,2023-10-11,34.451,Barn Swallow,2
-74.1,32.23,2023-10-11,34.38,Barn Swallow,2
29.23,34.86,2023-10-11,34.169,Barn Swallow,2
27.77,32.84,2023-10-11,34.13,Barn Swallow,2
28.74,36.24,2023-10-11,34.066,Barn Swallow,2
28.01,33.65,2023-10-11,34.029,Barn Swallow,2
105.39,12.16,2023-10-11,33.864,Barn Swallow,2
-90.83,35.06,2023-10-11,33.753,Barn Swallow,2
28.98,33.05,2023-10-11,33.672,Barn Swallow,2
27.29,33.25,2023-10-11,33.535,Barn Swallow,2
68.52,10.73,2023-10-11,33.471,Barn Swallow,2
29.71,34.66,2023-10-11,33.404,Barn Swallow,2
25.35,32.43,2023-10-11,33.325,Barn Swallow,2
-0.36,40.05,2023-10-11,33.258,Barn Swallow,2
29.47,34.86,2023-10-11,33.235,Barn Swallow,2
88.65,1.82,2023-10-11,33.054,Barn Swallow,2
28.74,33.65,2023-10-11,32.956,Barn Swallow,2
87.68,2.3,2023-10-11,32.87,Barn Swallow,2
89.14,1.58,2023-10-11,32.855,Barn Swallow,2
89.62,2.79,2023-10-11,32.821,Barn Swallow,2
29.95,33.65,2023-10-11,32.769,Barn Swallow,2
-0.85,38.55,2023-10-11,32.588,Barn Swallow,2
-79.92,29.1,2023-10-11,32.059,Barn Swallow,2
28.74,33.05,2023-10-11,31.91,Barn Swallow,2
27.77,34.86,2023-10-11,31.875,Barn Swallow,2
28.26,32.84,2023-10-11,31.747,Barn Swallow,2
88.89,1.58,2023-10-11,31.706,Barn Swallow,2
29.47,35.25,2023-10-11,31.676,Barn Swallow,2
84.53,12.39,2023-10-11,31.551,Barn Swallow,2
105.87,9.78,2023-10-18,890.141,Barn Swallow,2
106.11,9.3,2023-10-18,882.868,Barn Swallow,2
105.63,9.78,2023-10-18,826.658,Barn Swallow,2
105.87,9.3,2023-10-18,826.652,Barn Swallow,2
105.63,9.3,2023-10-18,691.777,Barn Swallow,2
104.9,9.3,2023-10-18,637.172,Barn Swallow,2
105.87,9.54,2023-10-18,632.006,Barn Swallow,2
104.9,9.06,2023-10-18,623.184,Barn Swallow,2
105.63,9.54,2023-10-18,596.19,Barn Swallow,2
105.14,9.3,2023-10-18,579.541,Barn Swallow,2
105.14,9.06,2023-10-18,577.25,Barn Swallow,2
105.39,9.78,2023-10-18,545.153,Barn Swallow,2
105.87,10.01,2023-10-18,535.834,Barn Swallow,2
105.39,9.54,2023-10-18,498.513,Barn Swallow,2
105.63,10.01,2023-10-18,478.44,Barn Swallow,2
105.39,9.3,2023-10-18,453.055,Barn Swallow,2
104.66,9.3,2023-10-18,411.183,Barn Swallow,2
104.66,9.06,2023-10-18,342.347,Barn Swallow,2
69.49,7.14,2023-10-18,293.47,Barn Swallow,2
69.73,7.14,2023-10-18,262.733,Barn Swallow,2
69.49,7.38,2023-10-18,247.005,Barn Swallow,2
68.52,8.82,2023-10-18,233.026,Barn Swallow,2
68.76,8.82,2023-10-18,225.787,Barn Swallow,2
68.52,8.34,2023-10-18,224.394,Barn Swallow,2
105.87,10.97,2023-10-18,224.391,Barn Swallow,2
69.49,9.06,2023-10-18,224.355,Barn Swallow,2
69.73,7.38,2023-10-18,224.051,Barn Swallow,2
68.52,8.58,2023-10-18,222.983,Barn Swallow,2
69.49,9.3,2023-10-18,215.605,Barn Swallow,2
68.52,9.06,2023-10-18,214.868,Barn Swallow,2
69.73,9.06,2023-10-18,206.472,Barn Swallow,2
69.49,9.54,2023-10-18,204.886,Barn Swallow,2
68.52,8.1,2023-10-18,201.596,Barn Swallow,2
69.49,8.82,2023-10-18,198.46,Barn Swallow,2
68.52,7.86,2023-10-18,193.939,Barn Swallow,2
70.22,7.86,2023-10-18,192.815,Barn Swallow,2
68.52,7.62,2023-10-18,186.329,Barn Swallow,2
68.76,9.3,2023-10-18,181.407,Barn Swallow,2
69.49,6.9,2023-10-18,176.933,Barn Swallow,2
69.73,9.3,2023-10-18,176.275,Barn Swallow,2
68.76,8.58,2023-10-18,175.229,Barn Swallow,2
69.97,8.34,2023-10-18,175.182,Barn Swallow,2
69.97,8.58,2023-10-18,174.054,Barn Swallow,2
68.76,9.06,2023-10-18,172.015,Barn Swallow,2
68.52,9.3,2023-10-18,169.516,Barn Swallow,2
69.73,8.82,2023-10-18,169.128,Barn Swallow,2
70.22,8.1,2023-10-18,166.993,Barn Swallow,2
70.22,8.34,2023-10-18,165.694,Barn Swallow,2
69.97,7.38,2023-10-18,165.334,Barn Swallow,2
69.97,7.14,2023-10-18,165.085,Barn Swallow,2
104.9,11.92,2023-10-18,164.165,Barn Swallow,2
69.97,7.86,2023-10-18,163.697,Barn Swallow,2
104.9,11.68,2023-10-18,158.998,Barn Swallow,2
68.76,6.9,2023-10-18,155.783,Barn Swallow,2
68.76,9.54,2023-10-18,154.957,Barn Swallow,2
69.0,9.54,2023-10-18,152.761,Barn Swallow,2
69.97,8.82,2023-10-18,144.764,Barn Swallow,2
68.28,9.06,2023-10-18,144.651,Barn Swallow,2
69.73,9.54,2023-10-18,135.147,Barn Swallow,2
104.9,12.39,2023-10-18,134.182,Barn Swallow,2
70.22,7.62,2023-10-18,130.762,Barn Swallow,2
68.76,7.14,2023-10-18,130.069,Barn Swallow,2
69.49,8.58,2023-10-18,129.768,Barn Swallow,2
69.25,10.01,2023-10-18,126.406,Barn Swallow,2
69.0,6.9,2023-10-18,125.292,Barn Swallow,2
68.52,9.78,2023-10-18,122.272,Barn Swallow,2
68.76,9.78,2023-10-18,120.601,Barn Swallow,2
105.39,10.49,2023-10-18,119.578,Barn Swallow,2
69.25,9.78,2023-10-18,115.89,Barn Swallow,2
69.73,7.62,2023-10-18,113.95,Barn Swallow,2
-75.55,31.61,2023-10-18,113.788,Barn Swallow,2
105.14,12.39,2023-10-18,113.207,Barn Swallow,2
69.97,7.62,2023-10-18,110.308,Barn Swallow,2
69.25,6.9,2023-10-18,109.445,Barn Swallow,2
69.0,9.78,2023-10-18,109.02,Barn Swallow,2
104.9,11.21,2023-10-18,108.553,Barn Swallow,2
68.76,7.38,2023-10-18,105.361,Barn Swallow,2
69.0,9.3,2023-10-18,105.329,Barn Swallow,2
69.49,10.01,2023-10-18,105.013,Barn Swallow,2
68.28,8.82,2023-10-18,103.109,Barn Swallow,2
68.52,9.54,2023-10-18,102.106,Barn Swallow,2
68.28,9.3,2023-10-18,101.194,Barn Swallow,2
69.25,9.54,2023-10-18,99.647,Barn Swallow,2
105.39,12.39,2023-10-18,97.911,Barn Swallow,2
104.9,12.16,2023-10-18,94.045,Barn Swallow,2
68.52,10.01,2023-10-18,93.163,Barn Swallow,2
69.49,7.62,2023-10-18,92.01,Barn Swallow,2
69.25,9.3,2023-10-18,85.871,Barn Swallow,2
68.76,10.01,2023-10-18,84.923,Barn Swallow,2
104.9,11.44,2023-10-18,84.791,Barn Swallow,2
105.14,12.63,2023-10-18,83.13,Barn Swallow,2
105.14,10.97,2023-10-18,82.701,Barn Swallow,2
70.22,8.58,2023-10-18,78.024,Barn Swallow,2
104.9,10.97,2023-10-18,76.049,Barn Swallow,2
69.0,10.01,2023-10-18,75.098,Barn Swallow,2
105.14,10.49,2023-10-18,74.067,Barn Swallow,2
69.25,10.25,2023-10-18,73.137,Barn Swallow,2
68.28,8.58,2023-10-18,71.93,Barn Swallow,2
105.14,11.68,2023-10-18,70.813,Barn Swallow,2
68.76,7.62,2023-10-18,70.652,Barn Swallow,2
69.49,9.78,2023-10-18,70.25,Barn Swallow,2
68.52,7.38,2023-10-18,69.019,Barn Swallow,2
69.97,8.1,2023-10-18,68.953,Barn Swallow,2
69.97,9.06,2023-10-18,68.487,Barn Swallow,2
68.28,9.54,2023-10-18,68.002,Barn Swallow,2
88.17,1.33,2023-10-18,66.69,Barn Swallow,2
69.25,9.06,2023-10-18,65.325,Barn Swallow,2
69.0,9.06,2023-10-18,65.012,Barn Swallow,2
68.52,10.25,2023-10-18,65.004,Barn Swallow,2
68.76,7.86,2023-10-18,64.774,Barn Swallow,2
69.0,10.25,2023-10-18,63.63,Barn Swallow,2
105.39,10.73,2023-10-18,63.291,Barn Swallow,2
69.25,7.14,2023-10-18,62.517,Barn Swallow,2
69.73,9.78,2023-10-18,61.89,Barn Swallow,2
69.73,8.58,2023-10-18,61.02,Barn Swallow,2
68.76,10.25,2023-10-18,60.485,Barn Swallow,2
68.76,8.1,2023-10-18,57.654,Barn Swallow,2
68.28,10.01,2023-10-18,55.903,Barn Swallow,2
105.14,11.92,2023-10-18,53.935,Barn Swallow,2
68.76,10.49,2023-10-18,53.8,Barn Swallow,2
69.0,10.49,2023-10-18,50.075,Barn Swallow,2
88.17,1.58,2023-10-18,46.729,Barn Swallow,2
68.52,10.49,2023-10-18,46.417,Barn Swallow,2
28.26,34.26,2023-10-18,45.698,Barn Swallow,2
105.39,10.97,2023-10-18,44.386,Barn Swallow,2
68.76,10.73,2023-10-18,43.462,Barn Swallow,2
-79.92,28.68,2023-10-18,43.338,Barn Swallow,2
-74.34,32.02,2023-10-18,43.122,Barn Swallow,2
69.0,8.82,2023-10-18,42.402,Barn Swallow,2
25.83,32.84,2023-10-18,42.182,Barn Swallow,2
-0.12,39.87,2023-10-18,41.51,Barn Swallow,2
27.77,34.66,2023-10-18,40.672,Barn Swallow,2
-80.16,28.04,2023-10-18,40.207,Barn Swallow,2
28.74,34.46,2023-10-18,39.648,Barn Swallow,2
69.49,8.34,2023-10-18,39.032,Barn Swallow,2
68.52,10.73,2023-10-18,37.685,Barn Swallow,2
28.5,34.66,2023-10-18,37.542,Barn Swallow,2
27.77,33.45,2023-10-18,37.277,Barn Swallow,2
25.59,33.05,2023-10-18,37.082,Barn Swallow,2
25.83,33.05,2023-10-18,36.922,Barn Swallow,2
-80.16,28.25,2023-10-18,36.465,Barn Swallow,2
68.76,8.34,2023-10-18,36.425,Barn Swallow,2
69.25,7.38,2023-10-18,35.426,Barn Swallow,2
105.14,12.16,2023-10-18,35.356,Barn Swallow,2
-76.77,34.26,2023-10-18,35.154,Barn Swallow,2
28.26,34.46,2023-10-18,35.13,Barn Swallow,2
-0.12,40.05,2023-10-18,35.072,Barn Swallow,2
69.0,10.73,2023-10-18,34.967,Barn Swallow,2
105.14,11.21,2023-10-18,34.776,Barn Swallow,2
-74.34,32.23,2023-10-18,34.313,Barn Swallow,2
-70.46,10.97,2023-10-18,34.265,Barn Swallow,2
25.59,32.84,2023-10-18,34.093,Barn Swallow,2
28.5,34.46,2023-10-18,34.022,Barn Swallow,2
69.25,10.49,2023-10-18,33.455,Barn Swallow,2
-80.4,28.04,2023-10-18,33.395,Barn Swallow,2
28.74,34.66,2023-10-18,33.101,Barn Swallow,2
-80.16,27.82,2023-10-18,32.683,Barn Swallow,2
27.77,33.65,2023-10-18,32.618,Barn Swallow,2
27.77,34.06,2023-10-18,31.752,Barn Swallow,2
-80.4,27.82,2023-10-18,31.546,Barn Swallow,2
27.53,33.25,2023-10-18,31.327,Barn Swallow,2
28.01,34.26,2023-10-18,30.801,Barn Swallow,2
69.25,8.82,2023-10-18,30.573,Barn Swallow,2
84.77,10.01,2023-10-18,30.29,Barn Swallow,2
-0.61,38.93,2023-10-18,30.236,Barn Swallow,2
-79.92,28.89,2023-10-18,29.771,Barn Swallow,2
27.77,34.26,2023-10-18,29.697,Barn Swallow,2
84.77,9.78,2023-10-18,29.596,Barn Swallow,2
69.73,7.86,2023-10-18,29.211,Barn Swallow,2
84.77,12.16,2023-10-18,29.046,Barn Swallow,2
-80.65,28.46,2023-10-18,28.906,Barn Swallow,2
28.26,34.06,2023-10-18,28.883,Barn Swallow,2
84.77,9.54,2023-10-18,28.696,Barn Swallow,2
0.61,40.79,2023-10-18,28.49,Barn Swallow,2
28.5,34.86,2023-10-18,28.364,Barn Swallow,2
84.77,12.39,2023-10-18,28.288,Barn Swallow,2
105.63,11.44,2023-10-18,28.012,Barn Swallow,2
-79.92,28.46,2023-10-18,27.962,Barn Swallow,2
-80.4,28.25,2023-10-18,27.694,Barn Swallow,2
-80.16,28.46,2023-10-18,27.681,Barn Swallow,2
-70.46,10.73,2023-10-18,27.537,Barn Swallow,2
-74.1,32.43,2023-10-18,27.358,Barn Swallow,2
-0.36,39.87,2023-10-18,27.35,Barn Swallow,2
105.39,11.92,2023-10-18,27.325,Barn Swallow,2
-74.1,32.02,2023-10-18,27.298,Barn Swallow,2
105.87,11.44,2023-10-18,26.795,Barn Swallow,2
26.07,33.05,2023-10-18,26.74,Barn Swallow,2
27.77,33.25,2023-10-18,26.471,Barn Swallow,2
-70.94,11.44,2023-10-18,26.228,Barn Swallow,2
-75.8,31.61,2023-10-18,26.08,Barn Swallow,2
-80.4,27.61,2023-10-18,25.963,Barn Swallow,2
25.35,33.25,2023-10-18,25.849,Barn Swallow,2
-70.7,10.97,2023-10-18,25.684,Barn Swallow,2
-85.74,22.56,2023-10-18,25.638,Barn Swallow,2
-90.83,35.06,2023-10-18,25.435,Barn Swallow,2
84.28,11.92,2023-10-18,25.383,Barn Swallow,2
27.77,33.86,2023-10-18,25.375,Barn Swallow,2
-70.22,10.73,2023-10-18,25.342,Barn Swallow,2
-70.7,11.21,2023-10-18,25.334,Barn Swallow,2
84.53,12.16,2023-10-18,25.259,Barn Swallow,2
-79.92,29.1,2023-10-18,25.247,Barn Swallow,2
-72.88,13.34,2023-10-18,25.109,Barn Swallow,2
25.35,32.43,2023-10-18,24.928,Barn Swallow,2
68.76,10.97,2023-10-18,24.847,Barn Swallow,2
68.28,9.78,2023-10-18,24.83,Barn Swallow,2
-74.58,32.23,2023-10-18,24.808,Barn Swallow,2
84.77,10.25,2023-10-18,24.749,Barn Swallow,2
-80.16,28.68,2023-10-18,24.648,Barn Swallow,2
27.53,33.45,2023-10-18,24.626,Barn Swallow,2
84.77,11.21,2023-10-18,24.378,Barn Swallow,2
25.1,32.43,2023-10-18,24.103,Barn Swallow,2
-80.16,28.89,2023-10-18,24.064,Barn Swallow,2
28.26,34.66,2023-10-18,24.042,Barn Swallow,2
-73.13,13.81,2023-10-18,23.86,Barn Swallow,2
-69.97,10.25,2023-10-18,23.772,Barn Swallow,2
85.01,9.54,2023-10-18,23.757,Barn Swallow,2
67.79,10.73,2023-10-18,23.741,Barn Swallow,2
25.59,33.25,2023-10-18,23.725,Barn Swallow,2
-74.58,32.02,2023-10-18,23.584,Barn Swallow,2
85.01,9.3,2023-10-18,23.473,Barn Swallow,2
-80.4,28.68,2023-10-18,23.413,Barn Swallow,2
85.01,9.78,2023-10-18,23.291,Barn Swallow,2
-82.83,21.88,2023-10-18,23.098,Barn Swallow,2
84.77,10.97,2023-10-18,22.903,Barn Swallow,2
105.63,11.68,2023-10-18,22.899,Barn Swallow,2
28.26,34.86,2023-10-18,22.869,Barn Swallow,2
0.61,40.97,2023-10-18,22.571,Barn Swallow,2
-71.19,11.68,2023-10-18,22.556,Barn Swallow,2
27.77,34.86,2023-10-18,22.523,Barn Swallow,2
25.83,32.64,2023-10-18,22.466,Barn Swallow,2
25.1,32.23,2023-10-18,22.243,Barn Swallow,2
-69.97,10.49,2023-10-18,22.152,Barn Swallow,2
27.77,34.46,2023-10-18,22.074,Barn Swallow,2
-80.4,20.75,2023-10-18,21.964,Barn Swallow,2
88.65,1.33,2023-10-18,21.87,Barn Swallow,2
28.74,36.04,2023-10-18,21.762,Barn Swallow,2
89.14,1.33,2023-10-18,21.648,Barn Swallow,2
-74.34,32.43,2023-10-18,21.597,Barn Swallow,2
88.41,1.33,2023-10-18,21.533,Barn Swallow,2
28.01,34.06,2023-10-18,21.516,Barn Swallow,2
28.5,34.26,2023-10-18,21.346,Barn Swallow,2
28.01,34.46,2023-10-18,21.277,Barn Swallow,2
27.53,33.05,2023-10-18,21.202,Barn Swallow,2
87.68,2.3,2023-10-18,21.197,Barn Swallow,2
86.95,3.51,2023-10-18,21.169,Barn Swallow,2
104.9,10.73,2023-10-18,21.156,Barn Swallow,2
-84.28,22.78,2023-10-18,21.079,Barn Swallow,2
-80.65,28.25,2023-10-18,21.054,Barn Swallow,2
28.26,36.04,2023-10-18,21.006,Barn Swallow,2
103.45,14.28,2023-10-18,20.999,Barn Swallow,2
84.53,11.68,2023-10-18,20.976,Barn Swallow,2
-82.83,22.11,2023-10-18,20.976,Barn Swallow,2
29.47,33.65,2023-10-18,20.93,Barn Swallow,2
-86.22,22.78,2023-10-18,20.847,Barn Swallow,2
102.96,14.05,2023-10-18,20.712,Barn Swallow,2
28.01,34.86,2023-10-18,20.69,Barn Swallow,2
89.86,1.82,2023-10-18,20.649,Barn Swallow,2
104.66,11.21,2023-10-18,20.63,Barn Swallow,2
-80.65,27.82,2023-10-18,20.616,Barn Swallow,2
86.95,3.27,2023-10-18,20.431,Barn Swallow,2
74.58,25.87,2023-10-18,20.413,Barn Swallow,2
-80.65,28.68,2023-10-18,20.341,Barn Swallow,2
85.5,10.25,2023-10-18,20.238,Barn Swallow,2
-80.65,28.04,2023-10-18,20.189,Barn Swallow,2
85.01,16.39,2023-10-18,20.159,Barn Swallow,2
-84.53,22.11,2023-10-18,20.137,Barn Swallow,2
-74.1,32.23,2023-10-18,20.07,Barn Swallow,2
85.98,7.14,2023-10-18,20.042,Barn Swallow,2
-91.8,33.65,2023-10-18,20.039,Barn Swallow,2
28.74,34.26,2023-10-18,19.926,Barn Swallow,2
105.14,10.73,2023-10-18,19.882,Barn Swallow,2
-79.92,28.25,2023-10-18,19.859,Barn Swallow,2
-83.56,22.78,2023-10-18,19.801,Barn Swallow,2
-91.8,33.86,2023-10-18,19.776,Barn Swallow,2
88.17,1.82,2023-10-18,19.646,Barn Swallow,2
27.29,33.05,2023-10-18,19.552,Barn Swallow,2
-80.89,28.25,2023-10-18,19.457,Barn Swallow,2
84.53,9.78,2023-10-18,19.348,Barn Swallow,2
89.38,1.09,2023-10-18,19.224,Barn Swallow,2
-82.83,21.66,2023-10-18,19.221,Barn Swallow,2
-84.77,23.23,2023-10-18,19.173,Barn Swallow,2
-85.5,22.56,2023-10-18,19.105,Barn Swallow,2
-80.89,28.46,2023-10-18,19.006,Barn Swallow,2
-72.88,13.57,2023-10-18,18.913,Barn Swallow,2
28.01,35.06,2023-10-18,18.909,Barn Swallow,2
-78.46,30.57,2023-10-18,18.901,Barn Swallow,2
25.59,32.43,2023-10-18,18.9,Barn Swallow,2
87.44,2.79,2023-10-18,18.73,Barn Swallow,2
-85.98,23.0,2023-10-18,18.715,Barn Swallow,2
-86.71,22.78,2023-10-18,18.69,Barn Swallow,2
-85.74,23.0,2023-10-18,18.67,Barn Swallow,2
28.98,34.46,2023-10-18,18.577,Barn Swallow,2
-0.36,40.05,2023-10-18,18.564,Barn Swallow,2
-0.12,40.24,2023-10-18,18.456,Barn Swallow,2
-0.12,39.68,2023-10-18,18.448,Barn Swallow,2
87.44,2.55,2023-10-18,18.424,Barn Swallow,2
67.31,10.73,2023-10-18,18.408,Barn Swallow,2
88.89,1.33,2023-10-18,18.382,Barn Swallow,2
28.98,34.06,2023-10-18,18.375,Barn Swallow,2
2.3,39.87,2023-10-18,18.37,Barn Swallow,2
69.49,7.14,2023-10-25,148.62,Barn Swallow,2
69.49,7.38,2023-10-25,139.177,Barn Swallow,2
69.73,7.14,2023-10-25,128.408,Barn Swallow,2
-75.55,31.61,2023-10-25,113.663,Barn Swallow,2
68.52,7.86,2023-10-25,112.675,Barn Swallow,2
68.52,7.62,2023-10-25,111.342,Barn Swallow,2
68.52,8.1,2023-10-25,103.189,Barn Swallow,2
68.52,8.34,2023-10-25,101.223,Barn Swallow,2
68.52,8.82,2023-10-25,99.24,Barn Swallow,2
68.52,8.58,2023-10-25,96.559,Barn Swallow,2
68.52,9.06,2023-10-25,91.684,Barn Swallow,2
69.73,7.38,2023-10-25,89.49,Barn Swallow,2
68.76,8.82,2023-10-25,88.296,Barn Swallow,2
68.76,6.9,2023-10-25,84.6,Barn Swallow,2
69.49,9.06,2023-10-25,82.0,Barn Swallow,2
69.97,7.14,2023-10-25,79.681,Barn Swallow,2
69.49,9.3,2023-10-25,76.879,Barn Swallow,2
69.49,6.9,2023-10-25,75.726,Barn Swallow,2
68.52,9.3,2023-10-25,75.412,Barn Swallow,2
68.76,9.3,2023-10-25,75.226,Barn Swallow,2
68.76,9.54,2023-10-25,74.361,Barn Swallow,2
105.87,9.78,2023-10-25,72.27,Barn Swallow,2
69.0,6.9,2023-10-25,71.626,Barn Swallow,2
70.22,7.86,2023-10-25,71.173,Barn Swallow,2
68.76,9.06,2023-10-25,70.383,Barn Swallow,2
69.49,9.54,2023-10-25,70.189,Barn Swallow,2
69.73,9.06,2023-10-25,68.319,Barn Swallow,2
68.76,9.78,2023-10-25,67.135,Barn Swallow,2
69.49,8.82,2023-10-25,67.108,Barn Swallow,2
88.17,1.33,2023-10-25,66.893,Barn Swallow,2
70.22,8.34,2023-10-25,64.773,Barn Swallow,2
70.22,8.1,2023-10-25,63.951,Barn Swallow,2
68.28,9.06,2023-10-25,62.4,Barn Swallow,2
69.0,9.54,2023-10-25,61.325,Barn Swallow,2
68.52,9.78,2023-10-25,60.288,Barn Swallow,2
68.76,7.14,2023-10-25,59.218,Barn Swallow,2
69.25,10.01,2023-10-25,58.868,Barn Swallow,2
69.73,9.3,2023-10-25,58.456,Barn Swallow,2
69.0,9.78,2023-10-25,57.899,Barn Swallow,2
69.97,8.58,2023-10-25,57.334,Barn Swallow,2
106.11,9.3,2023-10-25,57.079,Barn Swallow,2
69.97,7.38,2023-10-25,56.884,Barn Swallow,2
105.63,9.78,2023-10-25,56.02,Barn Swallow,2
68.52,9.54,2023-10-25,55.891,Barn Swallow,2
68.52,10.01,2023-10-25,55.166,Barn Swallow,2
69.97,8.34,2023-10-25,54.46,Barn Swallow,2
68.76,8.58,2023-10-25,54.019,Barn Swallow,2
69.25,6.9,2023-10-25,52.745,Barn Swallow,2
68.76,10.01,2023-10-25,51.575,Barn Swallow,2
105.14,12.39,2023-10-25,49.564,Barn Swallow,2
68.76,7.38,2023-10-25,49.268,Barn Swallow,2
69.73,8.82,2023-10-25,49.203,Barn Swallow,2
69.97,7.86,2023-10-25,48.884,Barn Swallow,2
69.73,7.62,2023-10-25,48.836,Barn Swallow,2
103.45,14.28,2023-10-25,48.83,Barn Swallow,2
68.28,8.82,2023-10-25,47.042,Barn Swallow,2
69.25,9.78,2023-10-25,46.34,Barn Swallow,2
-75.8,31.61,2023-10-25,45.959,Barn Swallow,2
88.17,1.58,2023-10-25,45.588,Barn Swallow,2
69.97,8.82,2023-10-25,45.505,Barn Swallow,2
105.63,9.3,2023-10-25,44.926,Barn Swallow,2
102.96,14.05,2023-10-25,42.584,Barn Swallow,2
69.73,9.54,2023-10-25,42.245,Barn Swallow,2
69.49,8.58,2023-10-25,41.389,Barn Swallow,2
68.52,7.38,2023-10-25,40.908,Barn Swallow,2
70.22,7.62,2023-10-25,40.38,Barn Swallow,2
104.9,11.68,2023-10-25,40.342,Barn Swallow,2
69.0,9.3,2023-10-25,40.281,Barn Swallow,2
68.52,10.25,2023-10-25,39.996,Barn Swallow,2
69.25,10.25,2023-10-25,39.145,Barn Swallow,2
69.49,7.62,2023-10-25,37.481,Barn Swallow,2
69.0,10.01,2023-10-25,37.347,Barn Swallow,2
69.49,10.01,2023-10-25,37.242,Barn Swallow,2
68.76,10.25,2023-10-25,36.0,Barn Swallow,2
105.87,9.3,2023-10-25,35.743,Barn Swallow,2
-79.92,28.68,2023-10-25,34.595,Barn Swallow,2
69.25,9.54,2023-10-25,34.43,Barn Swallow,2
104.9,11.92,2023-10-25,34.37,Barn Swallow,2
-74.34,32.02,2023-10-25,34.215,Barn Swallow,2
28.26,34.26,2023-10-25,33.508,Barn Swallow,2
68.76,10.49,2023-10-25,32.731,Barn Swallow,2
69.0,10.25,2023-10-25,32.351,Barn Swallow,2
-80.16,28.04,2023-10-25,31.936,Barn Swallow,2
27.77,34.66,2023-10-25,31.882,Barn Swallow,2
-80.16,28.25,2023-10-25,31.375,Barn Swallow,2
105.39,10.49,2023-10-25,30.985,Barn Swallow,2
